2022-10-08T19:55:42.877315,gesture0255,552,540,431,532,593,429,566,574,453,430,579,470,555,516,597,435,543,570,571,580,581,563,584,569,595,572,572,594,531,563
2022-10-08T19:55:42.880030,gesture0255,557,526,418,536,591,438,563,588,469,420,584,454,569,512,605,429,532,577,577,575,575,561,587,554,586,560,572,593,544,570
2022-10-08T19:55:42.882649,gesture0255,561,534,417,535,583,442,565,569,460,433,569,473,547,508,604,428,538,573,574,563,563,546,594,564,594,563,571,591,525,557
2022-10-08T19:55:42.885365,gesture0255,560,524,427,530,588,443,567,581,454,429,579,460,551,526,600,430,537,575,563,574,575,561,581,553,582,555,557,586,543,566
2022-10-08T19:55:42.888006,gesture0255,551,541,422,538,587,446,564,575,452,426,581,472,567,512,604,443,541,572,560,571,577,561,589,564,585,571,568,580,540,565
2022-10-08T19:55:42.890661,gesture0255,565,540,435,526,569,441,569,578,469,425,583,453,559,522,588,441,542,571,570,576,574,549,594,567,587,567,568,582,545,569
2022-10-08T19:55:42.893265,gesture0255,555,530,432,539,582,447,568,583,469,430,578,468,559,522,586,435,528,574,562,577,579,547,593,566,585,571,567,571,547,571
2022-10-08T19:55:42.896098,gesture0255,556,542,425,535,582,430,565,574,469,428,581,454,568,520,604,435,543,570,552,577,577,555,588,568,585,570,571,584,531,564
2022-10-08T19:55:42.899352,gesture0255,556,538,427,538,580,433,566,572,467,427,580,470,562,524,604,439,525,572,567,571,574,554,593,563,568,560,560,580,537,558
2022-10-08T19:55:42.902129,gesture0255,542,534,432,536,581,438,567,576,471,422,580,452,571,517,587,441,532,574,566,561,578,548,577,555,569,573,570,588,536,564
2022-10-08T19:55:42.904923,gesture0255,558,524,417,536,584,435,562,578,469,419,577,458,566,521,591,439,539,576,555,576,578,560,578,557,591,564,570,583,540,562
2022-10-08T19:55:42.908040,gesture0255,552,523,439,529,565,443,564,559,454,430,574,474,563,519,592,441,542,575,573,579,574,560,591,559,573,557,556,576,544,566
2022-10-08T19:55:42.910966,gesture0255,540,534,440,531,564,449,567,575,466,420,573,455,566,519,597,443,542,566,570,572,571,559,575,557,591,566,565,589,541,565
2022-10-08T19:55:42.913943,gesture0255,548,533,436,536,570,444,565,558,464,432,563,470,564,515,596,445,537,584,568,564,555,559,577,549,579,550,551,589,543,561
2022-10-08T19:55:42.916890,gesture0255,534,527,439,530,564,455,546,568,467,419,569,470,555,518,593,441,542,570,575,576,572,561,595,564,593,569,563,596,544,563
2022-10-08T19:55:42.919812,gesture0255,548,541,425,534,581,450,558,576,468,428,569,463,561,504,587,429,545,564,573,583,577,565,604,564,581,570,573,593,541,557
2022-10-08T19:55:42.922601,gesture0255,552,547,425,524,587,440,549,584,464,427,584,466,568,508,582,424,543,581,557,588,575,560,604,562,580,565,557,596,557,577
2022-10-08T19:55:42.925285,gesture0255,559,536,408,533,593,422,568,594,457,420,578,454,580,510,591,419,546,585,557,585,575,549,604,563,594,578,572,579,555,568
2022-10-08T19:55:42.927962,gesture0255,558,546,414,524,585,415,563,592,452,413,576,456,578,527,598,419,546,578,574,580,575,556,603,571,578,566,561,593,555,568
2022-10-08T19:55:42.930720,gesture0255,549,530,417,534,591,429,561,588,457,417,589,441,587,515,599,433,548,564,563,587,580,553,596,559,592,579,576,576,552,574
2022-10-08T19:55:42.933541,gesture0255,553,545,428,537,594,437,553,589,454,421,590,461,564,518,596,423,544,575,556,571,568,540,601,567,583,576,569,587,540,572
2022-10-08T19:55:42.936350,gesture0255,556,546,420,528,578,438,560,587,457,416,582,462,574,517,581,426,545,570,563,581,575,550,585,557,586,578,569,587,551,572
2022-10-08T19:55:42.939079,gesture0255,561,546,424,536,585,443,555,582,457,415,577,467,560,519,582,440,545,573,558,579,575,555,582,566,582,563,567,573,548,567
2022-10-08T19:55:42.941746,gesture0255,545,536,430,538,577,444,567,584,464,426,568,461,565,520,603,440,531,574,567,565,567,556,579,552,570,560,571,583,549,569
2022-10-08T19:55:42.944371,gesture0255,552,525,428,524,570,446,566,582,465,427,580,450,575,518,582,441,532,563,567,574,573,558,597,565,573,568,558,586,546,571
2022-10-08T19:55:42.947061,gesture0255,554,529,415,534,582,448,565,581,468,428,567,468,568,522,592,429,544,574,556,580,573,556,594,556,574,560,554,587,547,570
2022-10-08T19:55:42.949768,gesture0255,555,528,414,530,582,435,564,567,450,428,574,466,564,522,594,426,544,578,572,581,572,562,593,562,588,576,564,592,548,566
2022-10-08T19:55:42.952546,gesture0255,541,538,430,522,583,439,548,583,462,425,583,467,571,514,593,437,543,568,568,580,572,554,593,564,583,575,565,591,547,571
2022-10-08T19:55:42.955262,gesture0255,539,539,430,521,571,446,561,581,464,417,581,450,573,516,593,431,530,578,572,576,573,559,582,565,590,574,565,581,552,567
2022-10-08T19:55:42.957926,gesture0255,539,537,437,519,570,449,556,576,464,420,579,460,561,526,595,425,544,574,561,575,573,559,587,566,574,560,557,586,537,568
2022-10-08T19:55:42.960568,gesture0255,539,538,436,529,584,450,546,582,461,427,581,462,570,524,591,431,543,569,554,576,564,547,593,563,575,576,557,588,552,558
2022-10-08T19:55:42.963198,gesture0255,551,542,432,526,569,444,558,566,448,424,588,465,572,509,595,436,537,583,570,585,573,543,600,567,585,569,567,575,550,563
2022-10-08T19:55:42.965885,gesture0255,554,542,433,517,575,442,548,573,463,422,580,455,563,521,587,429,543,577,572,577,570,556,583,564,588,572,563,585,550,567
2022-10-08T19:55:42.968621,gesture0255,553,537,433,526,568,447,564,582,460,419,579,449,573,525,582,434,531,576,570,582,581,556,597,567,589,573,570,573,546,565
2022-10-08T19:55:42.971294,gesture0255,545,536,433,531,569,444,561,582,465,425,570,467,570,508,600,425,542,588,565,579,574,556,578,552,579,561,563,576,544,563
2022-10-08T19:55:42.973913,gesture0255,547,543,431,534,582,430,564,571,465,427,581,453,573,523,602,445,533,574,569,576,569,564,596,555,581,560,561,588,546,555
2022-10-08T19:55:42.976548,gesture0255,558,544,430,532,589,429,563,575,455,428,583,468,572,527,591,435,537,573,561,575,571,556,593,561,591,570,564,590,545,565
2022-10-08T19:55:42.979217,gesture0255,548,542,433,535,588,443,555,586,467,428,587,464,566,524,584,440,534,577,551,557,555,545,590,563,576,560,559,579,545,569
2022-10-08T19:55:42.981923,gesture0255,554,547,428,527,591,439,560,589,459,430,571,462,561,522,603,445,524,579,567,567,568,556,586,548,588,566,558,577,546,562
2022-10-08T19:55:42.984733,gesture0255,555,545,414,529,590,426,559,587,460,417,586,458,562,526,598,436,517,578,575,555,570,564,586,558,587,569,559,594,541,566
2022-10-08T19:55:42.987511,gesture0255,548,542,434,532,590,442,565,588,465,425,569,464,569,527,597,446,516,575,571,556,566,565,591,561,592,568,566,590,537,555
2022-10-08T19:55:42.990135,gesture0255,541,541,431,533,591,447,561,571,449,427,581,452,570,522,582,440,527,568,578,564,567,556,595,563,595,569,561,597,532,554
2022-10-08T19:55:42.992789,gesture0255,547,543,434,535,586,440,560,587,457,426,583,470,571,525,599,439,525,573,574,562,572,549,596,565,593,571,567,591,547,559
2022-10-08T19:55:42.995439,gesture0255,552,545,433,518,579,444,551,584,465,428,582,465,572,522,588,433,519,582,578,575,576,567,596,552,584,559,561,594,546,569
2022-10-08T19:55:42.998094,gesture0255,552,535,415,529,588,441,557,584,466,426,582,466,568,509,593,442,520,583,576,564,565,561,596,563,596,563,554,593,544,563
2022-10-08T19:55:43.000778,gesture0255,546,541,437,529,583,444,561,569,464,426,574,458,557,520,595,432,525,585,562,573,576,563,595,552,582,557,552,593,543,567
2022-10-08T19:55:43.003513,gesture0255,546,542,435,531,584,450,547,580,466,428,566,462,570,520,591,425,523,583,570,568,579,560,600,566,595,570,567,588,550,567
2022-10-08T19:55:43.006114,gesture0255,545,543,435,529,581,439,559,567,454,428,577,457,571,526,578,434,526,586,562,580,581,563,597,565,599,569,567,595,547,561
2022-10-08T19:55:43.008708,gesture0255,548,528,434,524,577,444,556,583,467,415,582,458,570,522,578,437,528,584,569,577,576,566,581,553,592,564,561,593,548,566
2022-10-08T19:55:43.011412,gesture0255,539,541,430,531,585,444,560,581,462,425,572,462,574,520,595,438,527,576,575,562,565,550,592,562,595,569,563,593,534,558
2022-10-08T19:55:43.014071,gesture0255,549,542,430,532,588,435,556,582,464,413,581,452,572,524,600,431,526,583,561,572,578,559,584,554,580,560,563,579,536,555
2022-10-08T19:55:43.016689,gesture0255,543,539,435,531,588,449,554,576,445,424,567,466,570,523,587,440,521,572,572,576,576,562,591,566,581,573,564,592,532,554
2022-10-08T19:55:43.019323,gesture0255,554,526,416,536,589,442,564,586,466,426,585,465,575,528,591,439,512,578,571,557,571,559,590,559,586,572,562,592,543,564
2022-10-08T19:55:43.021997,gesture0255,552,546,429,536,589,440,562,586,461,424,571,462,575,521,596,448,509,571,572,562,559,546,592,561,593,573,561,589,545,569
2022-10-08T19:55:43.024585,gesture0255,555,534,430,535,582,443,565,583,459,415,578,461,573,513,604,447,511,577,574,567,573,564,577,553,593,564,565,591,544,556
2022-10-08T19:55:43.027259,gesture0255,555,526,424,529,572,446,553,582,466,426,583,451,565,522,585,441,519,585,571,570,567,549,581,551,593,568,565,590,544,555
2022-10-08T19:55:43.030182,gesture0255,554,545,424,532,580,441,559,582,461,412,583,463,558,523,582,429,522,578,572,572,570,547,596,564,591,573,566,586,542,562
2022-10-08T19:55:43.032976,gesture0255,554,540,415,529,585,446,561,580,461,422,583,463,575,517,600,438,527,572,563,563,567,551,593,566,594,575,568,590,540,554
2022-10-08T19:55:43.035924,gesture0255,556,543,434,528,589,439,557,583,464,426,575,463,563,526,600,439,526,584,560,577,577,565,582,554,596,570,563,589,549,556
2022-10-08T19:55:43.038786,gesture0255,550,529,417,533,587,444,547,584,464,414,585,448,573,526,583,433,526,584,576,573,571,553,595,560,593,573,568,577,551,566
2022-10-08T19:55:43.041463,gesture0255,550,539,436,530,586,446,560,577,457,426,574,462,571,526,600,446,525,583,569,572,572,559,586,553,579,557,553,593,545,564
2022-10-08T19:55:43.044319,gesture0255,537,536,435,530,588,447,558,567,450,426,566,466,567,524,577,439,527,583,557,574,569,555,592,564,589,571,564,586,548,566
2022-10-08T19:55:43.047178,gesture0255,547,543,429,524,585,441,549,578,447,425,568,461,570,515,594,443,510,567,581,564,565,555,592,561,596,575,569,580,551,572
2022-10-08T19:55:43.050021,gesture0255,551,526,421,531,587,431,555,583,466,420,575,465,558,526,600,443,516,577,601,564,552,565,600,564,577,564,557,595,554,571
2022-10-08T19:55:43.052683,gesture0255,552,543,427,528,581,434,559,581,459,416,577,464,559,527,590,454,524,565,536,571,580,559,584,557,594,578,568,593,548,573
2022-10-08T19:55:43.055457,gesture0255,550,527,423,529,573,445,560,583,461,420,577,465,558,523,591,446,527,558,554,570,571,554,594,565,571,566,557,584,547,574
2022-10-08T19:55:43.058075,gesture0255,556,543,429,519,582,448,555,567,460,426,564,470,560,525,602,430,526,569,563,574,567,552,584,551,588,573,569,589,533,562
2022-10-08T19:55:43.060796,gesture0255,557,541,414,524,584,431,557,586,466,415,582,459,568,522,583,431,537,581,565,589,583,548,595,561,591,573,564,588,549,571
2022-10-08T19:55:43.063498,gesture0255,553,527,425,538,594,431,559,584,467,421,580,468,568,519,600,421,528,588,574,594,588,553,586,560,577,574,571,586,536,563
2022-10-08T19:55:43.066152,gesture0255,548,540,433,529,585,448,553,587,466,416,582,453,569,523,582,429,537,581,564,594,579,552,609,571,586,578,573,589,542,569
2022-10-08T19:55:43.068795,gesture0255,555,543,437,532,591,427,560,573,456,427,571,466,571,512,597,437,535,563,559,586,565,535,606,567,586,574,572,585,545,572
2022-10-08T19:55:43.071455,gesture0255,552,545,429,530,587,443,563,588,464,429,567,463,572,518,599,418,543,578,564,576,566,541,596,564,587,564,560,574,544,573
2022-10-08T19:55:43.074198,gesture0255,557,544,432,521,574,446,563,584,464,420,583,468,568,510,602,436,541,574,559,587,573,552,586,552,579,560,560,588,547,572
2022-10-08T19:55:43.076926,gesture0255,560,534,432,531,588,445,561,571,465,426,582,455,570,525,588,433,539,565,567,580,574,552,586,550,570,570,572,576,535,563
2022-10-08T19:55:43.079570,gesture0255,551,543,429,532,585,447,563,582,463,419,578,468,561,522,583,432,536,580,569,586,574,547,597,560,585,575,565,580,545,565
2022-10-08T19:55:43.082195,gesture0255,555,534,436,521,574,446,549,583,469,428,581,469,565,510,596,425,539,576,551,577,569,556,600,553,577,561,570,582,532,564
2022-10-08T19:55:43.084838,gesture0255,555,531,433,531,587,449,561,571,468,424,581,471,556,524,594,433,531,576,566,583,569,554,594,553,573,555,561,587,546,567
2022-10-08T19:55:43.087483,gesture0255,547,542,431,522,587,448,557,583,465,423,574,470,553,522,581,441,532,574,559,579,568,554,590,561,580,573,567,571,544,570
2022-10-08T19:55:43.090203,gesture0255,547,543,436,532,588,449,558,571,450,428,576,464,570,513,595,429,533,564,561,565,559,537,595,561,588,573,575,570,542,571
2022-10-08T19:55:43.092956,gesture0255,555,543,433,534,582,443,559,576,449,425,581,468,561,519,594,440,534,575,557,571,560,536,594,564,569,566,559,585,545,569
2022-10-08T19:55:43.095724,gesture0255,557,540,426,530,587,451,557,577,462,428,577,456,568,527,599,438,533,563,559,581,575,551,596,559,568,571,570,568,546,571
2022-10-08T19:55:43.098375,gesture0255,545,541,430,519,574,450,560,581,456,430,582,468,555,526,583,423,535,570,562,583,561,544,596,557,576,570,574,581,542,572
2022-10-08T19:55:43.101035,gesture0255,554,531,433,531,574,451,562,581,463,420,582,470,571,520,595,438,526,572,554,580,573,553,599,553,582,568,572,583,533,571
2022-10-08T19:55:43.103671,gesture0255,553,544,437,536,581,447,563,584,465,424,578,453,567,527,602,436,535,563,550,586,575,555,585,561,585,577,576,581,534,566
2022-10-08T19:55:43.106303,gesture0255,544,528,434,536,587,446,566,590,468,427,566,466,565,525,596,436,526,567,561,585,574,539,597,564,586,579,577,572,549,573
2022-10-08T19:55:43.109064,gesture0255,560,531,427,535,580,446,563,584,463,422,579,458,569,524,602,433,527,572,567,587,570,539,602,565,588,566,561,588,534,563
2022-10-08T19:55:43.112043,gesture0255,549,542,429,528,588,443,548,588,451,429,567,468,563,525,601,432,538,575,551,586,574,551,593,560,573,575,571,587,545,577
2022-10-08T19:55:43.114679,gesture0255,553,541,437,536,588,450,551,584,451,428,581,468,552,524,584,441,525,560,562,569,562,541,593,566,587,574,573,587,544,575
2022-10-08T19:55:43.117262,gesture0255,556,533,434,521,573,448,554,582,470,423,570,473,552,522,584,433,530,574,551,582,562,555,597,565,587,570,569,585,534,562
2022-10-08T19:55:43.119907,gesture0255,552,527,429,534,589,430,561,574,462,428,577,460,568,515,598,433,535,570,563,580,571,549,596,556,568,563,563,586,537,563
2022-10-08T19:55:43.122541,gesture0255,543,542,433,529,587,431,559,572,452,429,578,463,570,523,587,427,538,570,562,580,570,552,601,565,581,577,571,588,536,563
2022-10-08T19:55:43.125266,gesture0255,557,545,424,532,586,432,558,579,467,423,582,465,570,509,596,436,538,575,562,579,560,550,596,561,581,575,565,588,544,571
2022-10-08T19:55:43.128024,gesture0255,552,542,429,525,573,451,560,570,449,426,566,470,564,510,596,437,538,573,550,582,575,540,596,557,578,563,568,588,546,574
2022-10-08T19:55:43.130705,gesture0255,553,525,430,517,580,448,560,582,470,429,566,466,560,523,602,436,536,566,562,576,564,537,596,562,583,569,568,586,532,562
2022-10-08T19:55:43.133255,gesture0255,546,537,440,522,571,447,545,571,456,430,566,471,567,514,596,424,531,561,566,569,559,538,596,565,587,569,567,588,544,570
2022-10-08T19:55:43.135956,gesture0255,548,522,436,531,584,436,559,576,462,429,568,471,559,526,598,440,527,569,563,573,568,551,597,557,573,559,560,588,545,576
2022-10-08T19:55:43.138678,gesture0255,558,535,419,529,587,431,557,586,470,424,580,472,559,516,602,422,531,573,564,579,569,551,589,551,573,557,556,587,547,576
2022-10-08T19:55:43.141392,gesture0255,558,541,417,529,591,444,552,587,465,421,576,472,552,526,595,429,533,574,566,568,573,553,585,553,573,561,563,578,543,571
2022-10-08T19:55:43.144007,gesture0255,559,536,414,534,589,447,549,589,468,429,583,465,569,525,588,432,538,567,566,579,568,543,600,563,584,573,567,577,546,572
2022-10-08T19:55:43.146599,gesture0255,559,536,432,533,581,448,561,574,448,426,572,465,564,527,594,434,523,577,565,586,573,557,603,558,579,561,568,588,548,573
2022-10-08T19:55:43.153743,gesture0255,555,526,428,533,588,447,563,590,466,415,584,466,554,523,586,432,540,577,569,574,566,550,597,565,573,564,559,592,549,565
2022-10-08T19:55:43.178816,gesture0255,550,540,430,522,591,450,550,592,457,428,571,467,563,524,593,420,538,578,565,587,574,556,603,566,577,575,568,576,548,568
2022-10-08T19:55:43.204148,gesture0255,560,527,420,530,589,449,560,578,458,429,585,466,564,527,605,436,535,569,567,581,571,555,601,552,578,566,569,584,534,569
2022-10-08T19:55:43.220614,gesture0255,557,536,417,519,579,446,555,584,461,429,575,466,567,519,596,439,530,565,562,583,570,556,598,552,586,574,572,587,544,572
2022-10-08T19:55:43.254928,gesture0255,552,544,437,519,571,450,544,581,464,416,583,455,567,529,596,431,532,575,548,583,573,554,579,559,588,574,570,585,533,568
2022-10-08T19:55:43.272670,gesture0255,555,543,437,533,591,449,559,570,452,427,570,472,567,529,603,434,539,570,558,583,573,554,598,564,570,561,557,590,550,568
2022-10-08T19:55:43.305043,gesture0255,555,539,437,530,592,436,556,579,461,430,584,472,563,517,596,438,537,573,565,580,572,553,597,555,570,559,559,588,548,573
2022-10-08T19:55:43.325934,gesture0255,552,545,434,521,579,451,558,586,465,420,581,468,562,511,598,435,523,574,568,584,572,551,591,551,583,565,569,582,539,566
2022-10-08T19:55:43.361071,gesture0255,557,530,429,543,600,429,564,587,465,430,583,457,563,526,591,438,537,575,567,584,572,552,588,556,587,573,568,583,548,572
2022-10-08T19:55:43.386143,gesture0255,556,544,434,550,606,444,561,600,471,432,576,460,559,526,608,436,532,575,550,571,562,541,595,564,586,576,570,581,544,573
2022-10-08T19:55:43.405288,gesture0255,557,526,422,544,603,433,577,598,472,433,577,476,563,513,600,437,523,572,563,586,575,556,592,553,576,560,560,584,542,571
2022-10-08T19:55:43.431119,gesture0255,553,542,430,521,579,451,551,585,469,431,575,465,564,518,601,433,530,572,563,579,565,542,598,565,588,573,570,589,535,564
2022-10-08T19:55:43.447622,gesture0255,556,523,416,524,571,433,550,575,466,416,579,472,559,525,607,435,531,571,565,580,570,544,584,559,588,575,573,590,538,574
2022-10-08T19:55:43.473055,gesture0255,554,539,440,530,568,453,568,582,468,425,581,455,551,524,591,434,524,576,564,583,569,539,599,567,588,575,566,590,547,571
2022-10-08T19:55:43.498025,gesture0255,554,541,428,541,582,450,568,583,470,433,583,472,561,508,604,440,536,576,554,578,573,558,593,561,584,560,561,573,548,572
2022-10-08T19:55:43.514538,gesture0255,562,541,430,537,576,441,564,580,466,429,568,468,568,524,600,433,538,566,569,574,563,544,596,561,590,572,572,586,542,563
2022-10-08T19:55:43.538960,gesture0255,557,522,436,540,575,446,553,564,448,428,575,464,562,527,595,436,532,568,565,580,568,548,596,565,587,576,569,574,548,570
2022-10-08T19:55:43.564050,gesture0255,557,523,426,542,562,452,562,571,473,428,578,467,568,518,601,433,537,573,564,584,568,548,597,563,584,574,571,575,548,573
2022-10-08T19:55:43.579553,gesture0255,548,535,434,525,563,450,566,577,469,421,583,458,559,522,590,440,533,574,564,569,561,545,596,562,582,571,569,579,548,570
2022-10-08T19:55:43.605356,gesture0255,559,535,437,495,543,457,554,555,451,429,571,472,546,524,592,437,523,570,563,569,560,546,591,560,586,560,561,581,537,562
2022-10-08T19:55:43.628053,gesture0255,546,519,430,381,530,495,509,528,451,432,590,480,561,522,614,434,525,575,562,581,562,538,599,565,583,575,572,584,536,559
2022-10-08T19:55:43.648911,gesture0255,469,489,442,300,555,577,389,505,503,448,563,487,568,536,622,435,527,578,561,570,569,556,594,558,588,576,569,587,550,569
2022-10-08T19:55:43.683144,gesture0255,498,518,494,315,900,397,608,626,401,425,576,419,570,515,576,437,530,569,568,569,570,539,599,563,585,571,568,588,533,559
2022-10-08T19:55:43.702272,gesture0255,669,625,345,737,830,499,606,672,415,419,609,415,533,512,589,435,524,570,567,575,575,551,600,566,587,559,565,571,543,569
2022-10-08T19:55:43.727304,gesture0255,723,639,311,670,588,399,623,640,468,436,606,453,534,516,566,440,532,573,561,580,571,554,598,566,589,574,571,584,547,569
2022-10-08T19:55:43.751954,gesture0255,525,521,493,453,588,444,628,614,430,407,571,448,578,531,637,417,532,576,549,585,572,545,597,564,585,571,571,587,546,575
2022-10-08T19:55:43.767445,gesture0255,565,541,423,462,588,463,592,600,440,415,581,462,583,530,631,437,533,575,548,580,575,555,583,564,576,569,574,581,538,560
2022-10-08T19:55:43.792444,gesture0255,570,537,423,472,631,463,562,597,465,431,577,472,554,514,597,434,518,564,565,567,572,550,588,564,582,574,568,586,542,573
2022-10-08T19:55:43.811681,gesture0001,592,551,440,452,630,474,550,585,468,424,573,473,539,510,581,438,533,579,567,585,571,557,594,565,592,575,572,575,546,569
2022-10-08T19:55:43.836730,gesture0001,539,531,434,441,611,466,545,553,477,438,580,482,554,512,610,427,537,576,567,582,571,556,595,553,585,567,568,576,543,567
2022-10-08T19:55:43.861219,gesture0255,542,508,437,440,612,457,546,537,460,438,582,482,567,515,623,433,538,579,570,584,571,557,602,562,576,567,559,583,545,560
2022-10-08T19:55:43.877689,gesture0255,521,509,453,490,645,464,550,547,464,440,582,467,565,525,621,438,534,581,555,589,571,557,589,562,592,576,571,587,535,560
2022-10-08T19:55:43.902813,gesture0255,534,514,451,488,643,462,547,533,477,434,563,465,555,524,604,429,536,576,570,583,574,543,599,566,591,563,559,576,550,573
2022-10-08T19:55:43.926830,gesture0255,549,502,434,414,618,496,556,562,460,433,561,478,552,521,585,424,537,574,565,580,569,551,592,555,572,559,559,590,547,573
2022-10-08T19:55:43.945913,gesture0255,570,520,437,427,587,481,599,584,473,435,558,475,552,521,586,440,536,578,548,583,572,558,582,557,588,567,571,587,544,568
2022-10-08T19:55:43.980724,gesture0255,566,540,431,499,589,454,564,572,469,428,569,472,548,523,589,436,537,577,555,578,566,559,585,557,579,575,568,583,539,568
2022-10-08T19:55:43.996234,gesture0255,561,516,419,536,613,446,567,573,465,422,574,473,560,511,604,430,523,579,562,583,569,552,595,562,587,575,571,587,549,570
2022-10-08T19:55:44.022063,gesture0255,560,531,436,535,608,437,571,562,466,429,567,465,567,524,604,439,535,571,564,574,570,552,599,564,589,575,566,586,545,572
2022-10-08T19:55:44.038540,gesture0255,564,529,413,501,583,460,573,579,468,431,564,468,565,520,600,429,522,576,562,585,574,556,593,564,574,573,567,571,547,567
2022-10-08T19:55:44.065557,gesture0255,560,529,436,516,586,447,573,565,464,431,579,466,561,526,697,441,537,562,566,568,558,538,597,564,567,570,566,588,533,565
2022-10-08T19:55:44.100968,gesture0255,559,519,435,533,587,450,575,573,469,420,579,467,552,521,584,442,535,576,561,577,560,540,591,563,585,572,572,584,547,570
2022-10-08T19:55:44.117462,gesture0255,564,518,434,519,583,454,557,579,462,431,574,470,549,524,587,428,522,578,568,580,571,559,584,560,573,563,568,588,547,562
2022-10-08T19:55:44.141859,gesture0255,567,535,427,523,584,438,567,570,465,425,576,473,559,512,603,424,531,579,553,586,576,558,586,567,591,573,566,590,547,574
2022-10-08T19:55:44.158452,gesture0255,549,527,433,531,588,453,567,564,451,427,569,455,562,525,603,435,534,577,556,583,574,559,598,564,588,576,563,577,547,569
2022-10-08T19:55:44.187670,gesture0255,567,525,416,545,600,434,574,578,470,425,579,473,563,509,607,435,521,580,566,586,574,559,596,568,574,569,563,578,546,569
2022-10-08T19:55:44.211721,gesture0255,567,534,431,536,590,457,577,567,463,432,582,460,553,525,605,439,537,578,572,585,573,555,597,563,583,575,568,592,538,558
2022-10-08T19:55:44.236818,gesture0255,559,532,429,537,580,433,578,580,464,423,567,465,563,513,605,440,536,576,571,579,572,559,598,553,590,572,568,587,538,570
2022-10-08T19:55:44.253217,gesture0255,566,528,423,542,587,448,576,584,460,430,582,463,566,528,604,430,537,574,566,578,572,554,596,561,586,576,568,590,546,572
2022-10-08T19:55:44.283828,gesture0255,563,521,431,541,582,445,559,577,465,426,576,477,546,524,608,440,529,562,552,578,566,546,595,561,588,570,566,589,536,567
2022-10-08T19:55:44.317215,gesture0255,567,533,438,531,573,442,568,582,471,426,576,471,560,518,605,439,537,578,567,581,571,557,599,567,577,572,571,577,549,573
2022-10-08T19:55:44.336538,gesture0255,551,526,437,546,582,429,570,576,468,417,582,472,559,510,602,434,533,578,550,579,559,554,599,565,585,572,570,589,533,568
2022-10-08T19:55:44.361862,gesture0255,565,520,429,530,566,445,566,578,461,416,579,467,563,512,600,438,521,578,569,579,569,557,582,565,576,564,557,585,547,559
2022-10-08T19:55:44.378319,gesture0255,565,513,420,539,582,430,566,574,462,422,583,462,565,522,608,434,521,574,567,578,572,556,593,563,584,574,564,588,531,558
2022-10-08T19:55:44.409723,gesture0255,556,535,427,533,581,441,553,582,468,431,565,470,561,519,612,437,537,575,554,584,576,553,583,553,575,566,572,582,533,570
2022-10-08T19:55:44.429527,gesture0255,550,534,424,530,573,443,568,584,459,415,586,459,566,515,603,441,537,566,563,584,573,554,592,550,585,570,569,592,537,572
2022-10-08T19:55:44.450677,gesture0255,566,516,409,542,590,418,568,572,459,423,568,465,572,527,588,431,533,573,564,580,572,557,595,562,588,575,564,589,545,569
2022-10-08T19:55:44.474851,gesture0255,562,534,423,549,590,425,574,571,448,427,582,472,555,505,603,433,538,566,570,577,572,553,598,563,571,560,561,588,546,560
